date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2002-12-16,MC.PA,41.04999923706055,42.5,40.70000076293945,41.72999954223633,1388343,26.955947875976562,0.0,0.0
2002-12-17,MC.PA,41.650001525878906,42.40999984741211,40.58000183105469,40.91999816894531,1632584,26.432723999023438,0.0,0.0
2002-12-18,MC.PA,40.900001525878906,40.900001525878906,39.599998474121094,39.790000915527344,1714380,25.70277976989746,0.0,0.0
2002-12-19,MC.PA,39.5,40.970001220703125,38.68000030517578,39.54999923706055,1466666,25.547758102416992,0.0,0.0
2002-12-20,MC.PA,39.79999923706055,40.369998931884766,38.70000076293945,39.880001068115234,1045001,25.760921478271484,0.0,0.0
2002-12-23,MC.PA,40.16999816894531,40.880001068115234,39.880001068115234,40.40999984741211,790043,26.103273391723633,0.0,0.0
2002-12-24,MC.PA,41.0,41.0,39.4900016784668,39.810001373291016,245503,25.71570587158203,0.0,0.0
2002-12-25,MC.PA,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,25.71570587158203,0.0,0.0
2002-12-26,MC.PA,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0,25.71570587158203,0.0,0.0
2002-12-27,MC.PA,39.470001220703125,40.189998626708984,38.650001525878906,38.720001220703125,587940,25.011608123779297,0.0,0.0
2002-12-30,MC.PA,38.689998626708984,39.790000915527344,38.599998474121094,39.40999984741211,1124395,25.457319259643555,0.0,0.0
2002-12-31,MC.PA,39.849998474121094,39.849998474121094,38.7400016784668,39.150001525878906,711554,25.28937530517578,0.0,0.0
2003-01-01,MC.PA,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,0,25.28291893005371,0.0,0.0
2003-01-02,MC.PA,38.939998626708984,41.13999938964844,38.849998474121094,41.13999938964844,876896,26.574832916259766,0.0,0.0
2003-01-03,MC.PA,41.369998931884766,41.779998779296875,40.5099983215332,41.02000045776367,1554833,26.497323989868164,0.0,0.0
2003-01-06,MC.PA,41.040000915527344,41.900001525878906,39.720001220703125,40.70000076293945,1076475,26.290605545043945,0.0,0.0
2003-01-07,MC.PA,41.04999923706055,41.08000183105469,39.58000183105469,39.66999816894531,1140113,25.62526512145996,0.0,0.0
2003-01-08,MC.PA,39.400001525878906,39.90999984741211,37.75,38.25,1612740,24.7080020904541,0.0,0.0
2003-01-09,MC.PA,37.95000076293945,38.0,36.54999923706055,37.65999984741211,3276440,24.326887130737305,0.0,0.0
2003-01-10,MC.PA,37.869998931884766,39.029998779296875,37.79999923706055,38.369998931884766,1601894,24.785512924194336,0.0,0.0
2003-01-13,MC.PA,38.83000183105469,39.5,37.93000030517578,38.04999923706055,938623,24.578807830810547,0.0,0.0
2003-01-14,MC.PA,38.099998474121094,39.47999954223633,38.099998474121094,38.84000015258789,1368558,25.089122772216797,0.0,0.0
2003-01-15,MC.PA,39.5,40.20000076293945,37.66999816894531,38.22999954223633,2065846,24.695087432861328,0.0,0.0
2003-01-16,MC.PA,38.20000076293945,39.369998931884766,37.93000030517578,38.310001373291016,1462217,24.746763229370117,0.0,0.0
2003-01-17,MC.PA,38.11000061035156,38.4900016784668,36.91999816894531,37.33000183105469,1535078,24.11372184753418,0.0,0.0
2003-01-20,MC.PA,37.279998779296875,37.5,36.849998474121094,37.209999084472656,904607,24.03620719909668,0.0,0.0
2003-01-21,MC.PA,37.25,37.529998779296875,36.310001373291016,36.66999816894531,2391273,23.6873836517334,0.0,0.0
2003-01-22,MC.PA,36.83000183105469,37.43000030517578,35.689998626708984,35.7400016784668,1872279,23.08663558959961,0.0,0.0
2003-01-23,MC.PA,37.470001220703125,38.18000030517578,36.439998626708984,36.70000076293945,3495050,23.706764221191406,0.0,0.0
2003-01-24,MC.PA,37.06999969482422,38.20000076293945,36.349998474121094,37.869998931884766,3003836,24.462539672851562,0.0,0.0
2003-01-27,MC.PA,37.58000183105469,37.61000061035156,35.95000076293945,36.220001220703125,3744022,23.39670181274414,0.0,0.0
2003-01-28,MC.PA,36.4900016784668,36.939998626708984,35.650001525878906,35.81999969482422,2174965,23.138317108154297,0.0,0.0
2003-01-29,MC.PA,35.540000915527344,37.040000915527344,35.25,36.43000030517578,2321406,23.532360076904297,0.0,0.0
2003-01-30,MC.PA,36.70000076293945,39.09000015258789,36.70000076293945,38.70000076293945,2647612,24.998682022094727,0.0,0.0
2003-01-31,MC.PA,38.27000045776367,39.83000183105469,37.63999938964844,39.380001068115234,1882316,25.43794822692871,0.0,0.0
2003-02-03,MC.PA,39.9900016784668,40.310001373291016,39.529998779296875,39.75,1375518,25.676950454711914,0.0,0.0
2003-02-04,MC.PA,39.400001525878906,39.70000076293945,38.54999923706055,38.689998626708984,1502294,24.992229461669922,0.0,0.0
2003-02-05,MC.PA,38.79999923706055,39.7400016784668,38.150001525878906,39.540000915527344,990353,25.541301727294922,0.0,0.0
2003-02-06,MC.PA,39.20000076293945,40.939998626708984,38.349998474121094,38.599998474121094,1925776,24.93408966064453,0.0,0.0
2003-02-07,MC.PA,39.0,39.5,38.2599983215332,39.25,1895792,25.353960037231445,0.0,0.0
2003-02-10,MC.PA,39.38999938964844,39.38999938964844,37.54999923706055,38.0,1452622,24.5465145111084,0.0,0.0
2003-02-11,MC.PA,38.709999084472656,39.06999969482422,38.290000915527344,38.88999938964844,1008946,25.121417999267578,0.0,0.0
2003-02-12,MC.PA,38.29999923706055,39.040000915527344,37.900001525878906,38.11000061035156,1063507,24.617572784423828,0.0,0.0
2003-02-13,MC.PA,37.540000915527344,38.25,37.220001220703125,37.66999816894531,1225346,24.33334732055664,0.0,0.0
2003-02-14,MC.PA,37.2599983215332,39.880001068115234,37.2599983215332,39.150001525878906,1909185,25.28937530517578,0.0,0.0
2003-02-17,MC.PA,39.91999816894531,40.0,39.0099983215332,39.70000076293945,610562,25.64464569091797,0.0,0.0
2003-02-18,MC.PA,40.0,40.38999938964844,39.099998474121094,40.18000030517578,1119420,25.954710006713867,0.0,0.0
2003-02-19,MC.PA,39.86000061035156,40.45000076293945,39.20000076293945,39.290000915527344,1017228,25.379810333251953,0.0,0.0
2003-02-20,MC.PA,39.290000915527344,39.97999954223633,38.65999984741211,38.900001525878906,872354,25.127883911132812,0.0,0.0
2003-02-21,MC.PA,38.61000061035156,39.38999938964844,38.31999969482422,39.11000061035156,1062087,25.26352882385254,0.0,0.0
2003-02-24,MC.PA,39.0,39.2599983215332,38.29999923706055,38.29999923706055,584509,24.740306854248047,0.0,0.0
2003-02-25,MC.PA,37.90999984741211,38.29999923706055,36.56999969482422,36.90999984741211,1872990,23.842424392700195,0.0,0.0
2003-02-26,MC.PA,37.400001525878906,37.400001525878906,36.70000076293945,36.70000076293945,4141990,23.706764221191406,0.0,0.0
2003-02-27,MC.PA,36.369998931884766,37.869998931884766,36.290000915527344,37.65999984741211,1477683,24.326887130737305,0.0,0.0
2003-02-28,MC.PA,37.81999969482422,38.5,37.08000183105469,38.31999969482422,1354172,24.75322723388672,0.0,0.0
2003-03-03,MC.PA,38.5099983215332,39.779998779296875,38.5099983215332,39.47999954223633,2258165,25.502534866333008,0.0,0.0
2003-03-04,MC.PA,39.0,39.20000076293945,38.29999923706055,38.779998779296875,1740102,25.050365447998047,0.0,0.0
2003-03-05,MC.PA,38.20000076293945,38.41999816894531,37.40999984741211,38.08000183105469,1620619,24.598196029663086,0.0,0.0
2003-03-06,MC.PA,38.79999923706055,38.970001220703125,37.970001220703125,38.20000076293945,2803805,24.675710678100586,0.0,0.0
2003-03-07,MC.PA,38.20000076293945,38.290000915527344,37.2400016784668,37.45000076293945,1403679,24.191240310668945,0.0,0.0
2003-03-10,MC.PA,37.16999816894531,38.029998779296875,36.86000061035156,37.599998474121094,1244770,24.28812599182129,0.0,0.0
2003-03-11,MC.PA,37.81999969482422,37.91999816894531,36.70000076293945,37.20000076293945,1679069,24.029752731323242,0.0,0.0
2003-03-12,MC.PA,37.0099983215332,37.45000076293945,35.630001068115234,35.849998474121094,2250278,23.15769386291504,0.0,0.0
2003-03-13,MC.PA,36.029998779296875,37.93000030517578,35.900001525878906,37.93000030517578,2183781,24.501293182373047,0.0,0.0
2003-03-14,MC.PA,38.779998779296875,40.68000030517578,38.20000076293945,40.61000061035156,3723567,26.232465744018555,0.0,0.0
2003-03-17,MC.PA,39.150001525878906,42.4900016784668,39.13999938964844,42.06999969482422,2725707,27.175565719604492,0.0,0.0
2003-03-18,MC.PA,42.0099983215332,43.45000076293945,41.150001525878906,41.45000076293945,2814491,26.775083541870117,0.0,0.0
2003-03-19,MC.PA,42.38999938964844,42.9900016784668,41.369998931884766,42.2400016784668,1703451,27.285388946533203,0.0,0.0
2003-03-20,MC.PA,41.04999923706055,42.400001525878906,40.650001525878906,40.70000076293945,2522516,26.290605545043945,0.0,0.0
2003-03-21,MC.PA,41.20000076293945,42.0,41.0,41.5,2054978,26.807369232177734,0.0,0.0
2003-03-24,MC.PA,40.900001525878906,41.599998474121094,39.630001068115234,39.79999923706055,2192679,25.709243774414062,0.0,0.0
2003-03-25,MC.PA,39.599998474121094,40.2400016784668,39.04999923706055,40.0,1618678,25.838436126708984,0.0,0.0
2003-03-26,MC.PA,40.400001525878906,40.79999923706055,39.599998474121094,40.400001525878906,1718385,26.096817016601562,0.0,0.0
2003-03-27,MC.PA,40.04999923706055,40.150001525878906,38.79999923706055,39.04999923706055,2201501,25.224773406982422,0.0,0.0
2003-03-28,MC.PA,38.79999923706055,39.20000076293945,37.709999084472656,38.0099983215332,3021657,24.552974700927734,0.0,0.0
2003-03-31,MC.PA,37.400001525878906,37.400001525878906,35.91999816894531,36.15999984741211,2845115,23.357954025268555,0.0,0.0
2003-04-01,MC.PA,36.599998474121094,36.599998474121094,33.970001220703125,34.79999923706055,3935097,22.47943878173828,0.0,0.0
2003-04-02,MC.PA,35.400001525878906,36.36000061035156,34.04999923706055,35.04999923706055,4022132,22.640926361083984,0.0,0.0
2003-04-03,MC.PA,35.25,37.43000030517578,35.099998474121094,36.75,4031477,23.739057540893555,0.0,0.0
2003-04-04,MC.PA,36.939998626708984,37.470001220703125,36.0,36.810001373291016,2113938,23.777820587158203,0.0,0.0
2003-04-07,MC.PA,37.709999084472656,39.18000030517578,37.709999084472656,39.0,3209021,25.192480087280273,0.0,0.0
2003-04-08,MC.PA,37.900001525878906,38.880001068115234,37.41999816894531,38.099998474121094,4031021,24.611116409301758,0.0,0.0
2003-04-09,MC.PA,37.70000076293945,40.439998626708984,37.68000030517578,39.560001373291016,4632142,25.55421257019043,0.0,0.0
2003-04-10,MC.PA,39.33000183105469,39.95000076293945,38.720001220703125,38.86000061035156,2767904,25.10204315185547,0.0,0.0
2003-04-11,MC.PA,38.86000061035156,40.38999938964844,38.86000061035156,39.36000061035156,2522010,25.425024032592773,0.0,0.0
2003-04-14,MC.PA,39.16999816894531,39.790000915527344,38.65999984741211,39.400001525878906,1383711,25.45085906982422,0.0,0.0
2003-04-15,MC.PA,39.900001525878906,40.599998474121094,39.560001373291016,39.75,1891493,25.676950454711914,0.0,0.0
2003-04-16,MC.PA,40.689998626708984,41.0,40.0099983215332,40.27000045776367,2908082,26.012849807739258,0.0,0.0
2003-04-17,MC.PA,39.43000030517578,40.779998779296875,39.43000030517578,40.400001525878906,1054197,26.096817016601562,0.0,0.0
2003-04-18,MC.PA,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,26.096817016601562,0.0,0.0
2003-04-21,MC.PA,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,26.096817016601562,0.0,0.0
2003-04-22,MC.PA,40.08000183105469,40.36000061035156,38.70000076293945,39.540000915527344,1702443,25.541301727294922,0.0,0.0
2003-04-23,MC.PA,40.130001068115234,40.540000915527344,38.79999923706055,39.400001525878906,2243858,25.45085906982422,0.0,0.0
2003-04-24,MC.PA,38.7599983215332,38.939998626708984,37.54999923706055,37.79999923706055,2999687,24.417322158813477,0.0,0.0
2003-04-25,MC.PA,37.7599983215332,37.97999954223633,36.36000061035156,37.38999938964844,2617540,24.152477264404297,0.0,0.0
2003-04-28,MC.PA,36.7400016784668,38.529998779296875,36.7400016784668,38.25,2495753,24.7080020904541,0.0,0.0
2003-04-29,MC.PA,38.95000076293945,39.349998474121094,38.369998931884766,38.599998474121094,2994991,24.93408966064453,0.0,0.0
2003-04-30,MC.PA,38.79999923706055,39.33000183105469,37.79999923706055,39.099998474121094,2116842,25.2570743560791,0.0,0.0
2003-05-01,MC.PA,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0,25.2570743560791,0.0,0.0
2003-05-02,MC.PA,38.7599983215332,39.29999923706055,38.04999923706055,38.900001525878906,1436464,25.127883911132812,0.0,0.0
2003-05-05,MC.PA,39.31999969482422,39.900001525878906,38.83000183105469,38.95000076293945,1017417,25.160186767578125,0.0,0.0
2003-05-06,MC.PA,38.400001525878906,39.63999938964844,38.400001525878906,39.599998474121094,1447677,25.580047607421875,0.0,0.0
2003-05-07,MC.PA,39.25,39.9900016784668,39.130001068115234,39.349998474121094,3242767,25.418563842773438,0.0,0.0
2003-05-08,MC.PA,39.150001525878906,39.79999923706055,38.16999816894531,38.560001373291016,1513594,24.908254623413086,0.0,0.0
2003-05-09,MC.PA,38.40999984741211,39.43000030517578,38.25,39.380001068115234,1245432,25.43794822692871,0.0,0.0
2003-05-12,MC.PA,39.40999984741211,39.88999938964844,38.630001068115234,39.34000015258789,1355016,25.412092208862305,0.0,0.0
2003-05-13,MC.PA,39.5,40.099998474121094,39.119998931884766,39.79999923706055,1555406,25.709243774414062,0.0,0.0
2003-05-14,MC.PA,39.689998626708984,40.54999923706055,39.220001220703125,40.0099983215332,1880666,25.844892501831055,0.0,0.0
2003-05-15,MC.PA,39.79999923706055,42.56999969482422,39.41999816894531,42.45000076293945,5023766,27.421045303344727,0.0,0.0
2003-05-16,MC.PA,42.790000915527344,44.11000061035156,42.70000076293945,43.0,5795809,27.776317596435547,0.0,0.0
2003-05-19,MC.PA,42.279998779296875,42.470001220703125,41.720001220703125,41.900001525878906,1960941,27.065773010253906,0.0,0.0
2003-05-20,MC.PA,41.81999969482422,42.13999938964844,41.36000061035156,41.75,1619526,26.9688663482666,0.0,0.0
2003-05-21,MC.PA,41.9900016784668,42.220001220703125,40.97999954223633,42.220001220703125,4126005,27.272478103637695,0.0,0.0
2003-05-22,MC.PA,42.18000030517578,42.72999954223633,41.72999954223633,42.25,2433345,27.291847229003906,0.0,0.0
2003-05-23,MC.PA,42.7400016784668,42.88999938964844,42.0,42.400001525878906,1492226,27.38874626159668,0.0,0.0
2003-05-26,MC.PA,42.04999923706055,42.880001068115234,42.02000045776367,42.099998474121094,2096722,27.1949520111084,0.0,0.0
2003-05-27,MC.PA,42.150001525878906,42.7400016784668,41.11000061035156,42.22999954223633,2379645,27.278928756713867,0.0,0.0
2003-05-28,MC.PA,42.29999923706055,43.0099983215332,42.119998931884766,42.58000183105469,2665031,27.888036727905273,0.58,0.0
2003-05-29,MC.PA,42.790000915527344,43.66999816894531,42.279998779296875,43.119998931884766,853321,28.241714477539062,0.0,0.0
2003-05-30,MC.PA,42.77000045776367,43.86000061035156,42.349998474121094,43.619998931884766,1558879,28.56920051574707,0.0,0.0
2003-06-02,MC.PA,43.63999938964844,44.790000915527344,43.63999938964844,44.470001220703125,2678756,29.125913619995117,0.0,0.0
2003-06-03,MC.PA,44.029998779296875,44.400001525878906,43.5099983215332,44.400001525878906,1317701,29.08006477355957,0.0,0.0
2003-06-04,MC.PA,44.5,44.869998931884766,43.900001525878906,44.310001373291016,1623322,29.021116256713867,0.0,0.0
2003-06-05,MC.PA,44.02000045776367,44.380001068115234,43.61000061035156,43.93000030517578,2182399,28.77223777770996,0.0,0.0
2003-06-06,MC.PA,44.0,45.2400016784668,44.0,44.72999954223633,1754208,29.29619026184082,0.0,0.0
2003-06-09,MC.PA,44.75,45.02000045776367,44.369998931884766,44.849998474121094,1789594,29.374786376953125,0.0,0.0
2003-06-10,MC.PA,44.849998474121094,44.95000076293945,44.599998474121094,44.93000030517578,2260188,29.42719268798828,0.0,0.0
2003-06-11,MC.PA,45.47999954223633,45.5,44.5,44.95000076293945,2030003,29.440284729003906,0.0,0.0
2003-06-12,MC.PA,44.95000076293945,45.75,44.689998626708984,45.2400016784668,1708382,29.63022232055664,0.0,0.0
2003-06-13,MC.PA,45.209999084472656,45.47999954223633,44.599998474121094,44.970001220703125,1284283,29.453384399414062,0.0,0.0
2003-06-16,MC.PA,44.630001068115234,45.45000076293945,44.2400016784668,45.45000076293945,2031532,29.767763137817383,0.0,0.0
2003-06-17,MC.PA,45.619998931884766,45.790000915527344,45.2599983215332,45.68000030517578,1779780,29.918405532836914,0.0,0.0
2003-06-18,MC.PA,45.95000076293945,46.0,45.5099983215332,45.900001525878906,1588793,30.062501907348633,0.0,0.0
2003-06-19,MC.PA,46.0,46.25,45.720001220703125,46.0099983215332,2322231,30.13453483581543,0.0,0.0
2003-06-20,MC.PA,45.70000076293945,46.099998474121094,45.29999923706055,45.900001525878906,2592004,30.062501907348633,0.0,0.0
2003-06-23,MC.PA,45.560001373291016,45.900001525878906,44.56999969482422,45.0,1334682,29.47303581237793,0.0,0.0
2003-06-24,MC.PA,45.0,45.15999984741211,43.9900016784668,44.310001373291016,2748611,29.021116256713867,0.0,0.0
2003-06-25,MC.PA,44.630001068115234,44.93000030517578,43.75,43.95000076293945,2063174,28.785324096679688,0.0,0.0
2003-06-26,MC.PA,43.31999969482422,44.880001068115234,43.31999969482422,43.91999816894531,992504,28.765676498413086,0.0,0.0
2003-06-27,MC.PA,44.2400016784668,44.70000076293945,43.95000076293945,44.40999984741211,1761529,29.086610794067383,0.0,0.0
2003-06-30,MC.PA,44.439998626708984,44.83000183105469,42.970001220703125,43.189998626708984,2424339,28.287561416625977,0.0,0.0
2003-07-01,MC.PA,43.59000015258789,43.849998474121094,42.45000076293945,42.79999923706055,1534919,28.032133102416992,0.0,0.0
2003-07-02,MC.PA,42.79999923706055,44.0,42.79999923706055,43.88999938964844,2462106,28.746030807495117,0.0,0.0
2003-07-03,MC.PA,44.20000076293945,44.540000915527344,43.08000183105469,43.61000061035156,1827959,28.562644958496094,0.0,0.0
2003-07-04,MC.PA,43.90999984741211,44.380001068115234,43.52000045776367,44.09000015258789,770397,28.877025604248047,0.0,0.0
2003-07-07,MC.PA,44.400001525878906,46.29999923706055,44.29999923706055,46.20000076293945,1773214,30.258981704711914,0.0,0.0
2003-07-08,MC.PA,46.20000076293945,46.86000061035156,45.709999084472656,45.84000015258789,1753221,30.023193359375,0.0,0.0
2003-07-09,MC.PA,45.79999923706055,45.97999954223633,45.11000061035156,45.5,1193518,29.800514221191406,0.0,0.0
2003-07-10,MC.PA,45.189998626708984,45.47999954223633,44.54999923706055,44.900001525878906,1463858,29.407543182373047,0.0,0.0
2003-07-11,MC.PA,44.59000015258789,46.880001068115234,44.54999923706055,46.70000076293945,2023036,30.58646011352539,0.0,0.0
2003-07-14,MC.PA,46.72999954223633,47.5,46.29999923706055,47.40999984741211,1278160,31.051483154296875,0.0,0.0
2003-07-15,MC.PA,47.400001525878906,49.02000045776367,47.099998474121094,48.54999923706055,2169223,31.79813003540039,0.0,0.0
2003-07-16,MC.PA,48.619998931884766,49.349998474121094,47.810001373291016,48.13999938964844,2140496,31.529600143432617,0.0,0.0
2003-07-17,MC.PA,47.5,47.900001525878906,46.560001373291016,47.18000030517578,2082515,30.90082550048828,0.0,0.0
2003-07-18,MC.PA,46.880001068115234,47.79999923706055,46.880001068115234,47.25,1252908,30.946678161621094,0.0,0.0
2003-07-21,MC.PA,47.5,47.61000061035156,46.29999923706055,46.5,1123323,30.45545768737793,0.0,0.0
2003-07-22,MC.PA,46.77000045776367,46.97999954223633,46.400001525878906,46.79999923706055,1047882,30.651960372924805,0.0,0.0
2003-07-23,MC.PA,46.61000061035156,47.25,46.2599983215332,46.5,917595,30.45545768737793,0.0,0.0
